date,open,close,high,low,volume
2007-11-5,48.6,43.96,48.62,41.7,1547499487
2007-11-6,41.4,39.99,42.4,39.8,342977820
2007-11-7,39.7,40.43,40.73,38.28,216618870
2007-11-8,39.2,38.19,39.75,38,140050961
2007-11-9,37.85,38.18,38.39,36.66,143226603
2007-11-12,36.99,36.45,37.75,36,106270767
2007-11-13,37.05,37.03,37.94,36.5,110540452
2007-11-14,37.73,38.88,39.55,37,117135044
2007-11-15,38.3,37.91,38.5,37.8,78225681
2007-11-16,37.45,38.82,39.05,37.03,100419881
2007-11-19,38.74,38.07,38.74,37.67,72918432
2007-11-20,37.6,37.44,37.97,36.86,74227607
2007-11-21,37.5,36.82,37.86,36.7,73896670
2007-11-22,36,35.11,36.37,35,93696895
2007-11-23,34.89,34.59,35.11,33.75,72126327
2007-11-26,35,33.76,35.18,33.7,79180154
2007-11-27,33.49,32.55,33.49,32.52,89219330
2007-11-28,32.66,32.15,32.99,31.9,84353584
2007-11-29,32.77,33.05,33.2,32.09,92477754
2007-11-30,32.75,31.52,32.75,31.5,102415694
2007-12-3,30.98,30.44,30.98,30.3,82453500
2007-12-4,30.6,30.59,31.07,30.5,52118221
2007-12-5,30.6,31.44,31.8,30.34,77030428
2007-12-6,31.5,31.12,31.55,30.9,41854873
2007-12-7,31.1,31.31,31.5,30.66,52003939
2007-12-10,30.91,31.42,31.7,30.58,73573163
2007-12-11,31.46,31.93,32.16,31.46,66667187
2007-12-12,31.7,31.14,31.7,31,56570544
2007-12-13,31.09,30.53,31.09,30.5,58102331
2007-12-14,30.28,30.55,30.62,29.98,57449743
2007-12-17,30.55,29.99,30.55,29.98,59891683
2007-12-18,29.99,29.24,29.99,29.15,50223398
2007-12-19,29.2,29.59,29.89,29.17,41305758
2007-12-20,29.78,30.5,30.55,29.33,52217165
2007-12-21,30.3,30.54,30.72,30.18,43126837
2007-12-24,30.56,31.96,32.78,30.16,142801387
2007-12-25,31.79,31.25,31.88,31.1,62721524
2007-12-26,31.25,31.54,31.8,31.04,48529362
2007-12-27,31.6,31.39,31.85,31.16,70075744
2007-12-28,31.43,30.96,31.59,30.89,68640118
2008-1-2,30.9,30.58,30.9,30.39,55001588
2008-1-3,30.68,31.08,31.1,30.41,64202340
2008-1-4,31.3,31.31,31.81,31.3,69320175
2008-1-7,31.33,31.09,31.42,31,63000145
2008-1-8,31.15,30.98,31.63,30.81,70492765
2008-1-9,30.8,30.82,30.94,30.57,53207238
2008-1-10,30.82,30.56,30.99,30.4,72386672
2008-1-11,30.6,30.76,30.98,30.4,49970793
2008-1-14,30.9,30.61,30.99,30.42,54435982
2008-1-15,30.61,30.26,30.61,30.16,74192302
2008-1-16,30,29.66,30.15,29.63,75188637
2008-1-17,29.51,29.04,29.88,28.7,71397307
2008-1-18,28.9,29.09,29.2,28.8,41030703
2008-1-21,29.1,27.48,29.2,27.35,61190739
2008-1-22,27.19,26.18,27.19,25.6,96345055
2008-1-23,26.15,26.4,26.83,25.9,54986347
2008-1-24,26.55,26.01,26.79,25.8,49719178
2008-1-25,26.02,26.14,26.43,25.46,43557555
2008-1-28,25.98,24.02,25.98,24,53055470
2008-1-29,24.02,24.2,24.53,23.8,31381803
2008-1-30,24.5,24.45,25.08,24.12,35004399
2008-1-31,24.47,25.27,25.87,24.3,57915585
2008-2-1,25.29,24.42,25.29,24.01,38882441
2008-2-4,24.71,26.39,26.45,24.71,71450545
2008-2-5,25,24.71,25.43,24.48,315762895
2008-2-13,24,23.92,24.25,23.49,115436107
2008-2-14,24.18,24.16,24.28,23.84,58507941
2008-2-15,24.1,23.87,24.1,23.46,63967371
2008-2-18,24.08,24.05,24.26,23.76,64813106
2008-2-19,24.18,24.74,24.79,23.9,85659284
2008-2-20,25,24.11,25.08,24.08,84320551
2008-2-21,24,24.02,24.29,23.61,44977312
2008-2-22,23.8,23.13,23.85,23,69928190
2008-2-25,23.13,21.91,23.25,21.89,70867995
2008-2-26,22.49,22.4,22.68,21.8,54404257
2008-2-27,22.39,22.58,22.84,22.2,37200628
2008-2-28,22.61,22.24,22.63,22.08,30797655
2008-2-29,22.18,22.57,22.76,22.1,32589134
2008-3-3,22.43,23.03,23.3,22,52868425
2008-3-4,23.1,22.43,23.44,22.32,47825195
2008-3-5,22.28,22.19,22.48,21.95,35446760
2008-3-6,22.28,22.8,23.28,22,55299657
2008-3-7,22.54,22.64,22.94,22.23,27962000
2008-3-10,22.4,22,22.41,21.88,44590438
2008-3-11,21.98,22.26,22.39,21.85,27941884
2008-3-12,22.8,22.06,23,22,40596595
2008-3-13,21.98,21.65,22.16,21.34,51173682
2008-3-14,21.68,22.33,22.7,21.61,68888865
2008-3-17,22.32,22.61,23.13,21.65,93093391
2008-3-18,22.48,22.48,23.14,22,126806396
2008-3-19,23.1,22.58,23.15,22.01,91274519
2008-3-20,20.55,21.9,22.19,20.35,102927976
2008-3-21,21.58,21.03,21.6,20.85,99172483
2008-3-24,21,19.83,21,19.8,124089400
2008-3-25,19.35,19.01,19.35,18.74,87628586
2008-3-26,19.02,18.53,19.19,18.5,61324992
2008-3-27,18,16.99,18.01,16.94,118422283
2008-3-28,16.79,17.87,17.94,16.7,86356351
2008-3-31,17.25,17.22,17.73,16.98,65326509
2008-4-1,17.2,16.83,17.35,16.73,52397667
2008-4-2,17,17.16,17.5,16.7,50428940
2008-4-3,17.16,17.55,17.68,16.82,48833176
2008-4-7,17.53,18.35,18.5,17.25,73961115
2008-4-8,18.36,18.2,18.52,18.03,52546067
2008-4-9,18.2,17.32,18.2,17.3,51092634
2008-4-10,17.11,17.35,17.41,16.98,30213982
2008-4-11,17.35,17.49,17.56,17.15,30645279
2008-4-14,17.2,16.91,17.29,16.87,36951401
2008-4-15,16.91,17.06,17.06,16.8,27476267
2008-4-16,17.16,16.99,17.28,16.98,17856566
2008-4-17,16.94,16.87,17.4,16.72,25323396
2008-4-18,16.88,16.02,16.9,16,53498098
2008-4-21,16.72,16.06,17,16,44680186
2008-4-22,16.07,16.01,16.08,15.35,36725220
2008-4-23,15.96,16.52,16.64,15.61,49553289
2008-4-24,17.79,18.15,18.17,17.01,150576452
2008-4-25,18.08,17.59,18.14,17.57,98517754
2008-4-28,17.48,16.84,17.48,16.8,58880318
2008-4-29,16.75,17.06,17.26,16.59,39752031
2008-4-30,17.1,18.07,18.27,17.1,132775743
